(2807, 2046)
(2807, 2047)
(2807, 2048)
(2807, 2049)
(2807, 2050)
(2807, 2051)
(2807, 2052)
(2807, 2053)
(2807, 2054)
(2807, 2055)
(2807, 2056)
(2807, 2057)
(2807, 2058)
(2807, 2059)
(2807, 2060)
(2807, 2061)
(2807, 2062)
(2807, 2063)
(2807, 2064)
(2807, 2065)
(2807, 2066)
(2807, 2067)
(2807, 2068)
(2807, 2069)
(2807, 2070)
(2807, 2071)
(2807, 2072)
(2807, 2073)
(2807, 2074)
(2807, 2075)
(2807, 2076)
(2807, 2077)
(2807, 2078)
(2807, 2079)
(2807, 2618)
(2807, 2619)
(2807, 2620)
(2807, 2621)
(2807, 2622)
(2807, 2623)
(2807, 2624)
(2807, 2625)
(2807, 2626)
(2807, 2627)
(2807, 2628)
(2807, 2629)
(2807, 2630)
(2807, 2631)
(2807, 2632)
(2807, 2633)
(2807, 2634)
(2807, 2635)
(2807, 2636)
(2807, 2637)
(2807, 2638)
(2807, 2639)
(2807, 2640)
(2807, 2641)
(2807, 2642)
(2807, 2643)
(2807, 2644)
(2807, 2645)
(2807, 2646)
(2807, 2647)
(2807, 2648)
(2807, 2649)
(2807, 2650)
(2807, 2651)
(2807, 2652)
(2807, 2653)
(2807, 2654)
(2807, 2655)
(2807, 2656)
(2807, 2657)
(2807, 2658)
(2807, 2659)
(2807, 2660)
(2808, 2039)
(2808, 2040)
(2808, 2041)
(2808, 2042)
(2808, 2043)
(2808, 2044)
(2808, 2045)
(2808, 2046)
(2808, 2047)
(2808, 2048)
(2808, 2049)
(2808, 2050)
(2808, 2051)
(2808, 2052)
(2808, 2053)
(2808, 2054)
(2808, 2055)
(2808, 2056)
(2808, 2057)
(2808, 2058)
(2808, 2059)
(2808, 2060)
(2808, 2061)
(2808, 2062)
(2808, 2063)
(2808, 2064)
(2808, 2065)
(2808, 2066)
(2808, 2067)
(2808, 2068)
(2808, 2069)
(2808, 2070)
(2808, 2071)
(2808, 2072)
(2808, 2073)
(2808, 2074)
(2808, 2075)
(2808, 2076)
(2808, 2077)
(2808, 2078)
(2808, 2079)
(2808, 2618)
(2808, 2619)
(2808, 2620)
(2808, 2621)
(2808, 2622)
(2808, 2623)
(2808, 2624)
(2808, 2625)
(2808, 2626)
(2808, 2627)
(2808, 2628)
(2808, 2629)
(2808, 2630)
(2808, 2631)
(2808, 2632)
(2808, 2633)
(2808, 2634)
(2808, 2635)
(2808, 2636)
(2808, 2637)
(2808, 2638)
(2808, 2639)
(2808, 2640)
(2808, 2641)
(2808, 2642)
(2808, 2643)
(2808, 2644)
(2808, 2645)
(2808, 2646)
(2808, 2647)
(2808, 2648)
(2808, 2649)
(2808, 2650)
(2808, 2651)
(2808, 2652)
(2808, 2653)
(2808, 2654)
(2808, 2655)
(2808, 2656)
(2808, 2657)
(2808, 2658)
(2808, 2659)
(2808, 2660)
(2809, 2039)
(2809, 2040)
(2809, 2041)
(2809, 2042)
(2809, 2043)
(2809, 2044)
(2809, 2045)
(2809, 2046)
(2809, 2047)
(2809, 2048)
(2809, 2049)
(2809, 2050)
(2809, 2051)
(2809, 2052)
(2809, 2053)
(2809, 2054)
(2809, 2055)
(2809, 2056)
(2809, 2057)
(2809, 2058)
(2809, 2059)
(2809, 2060)
(2809, 2061)
(2809, 2062)
(2809, 2063)
(2809, 2064)
(2809, 2065)
(2809, 2066)
(2809, 2067)
(2809, 2068)
(2809, 2069)
(2809, 2070)
(2809, 2071)
(2809, 2072)
(2809, 2073)
(2809, 2074)
(2809, 2075)
(2809, 2076)
(2809, 2077)
(2809, 2078)
(2809, 2079)
(2809, 2080)
(2809, 2618)
(2809, 2619)
(2809, 2620)
(2809, 2621)
(2809, 2622)
(2809, 2623)
(2809, 2624)
(2809, 2625)
(2809, 2626)
(2809, 2627)
(2809, 2628)
(2809, 2629)
(2809, 2630)
(2809, 2631)
(2809, 2632)
(2809, 2633)
(2809, 2634)
(2809, 2635)
(2809, 2636)
(2809, 2637)
(2809, 2638)
(2809, 2639)
(2809, 2640)
(2809, 2641)
(2809, 2642)
(2809, 2643)
(2809, 2644)
(2809, 2645)
(2809, 2646)
(2809, 2647)
(2809, 2648)
(2809, 2649)
(2809, 2650)
(2809, 2651)
(2809, 2652)
(2809, 2653)
(2809, 2654)
(2809, 2655)
(2809, 2656)
(2809, 2657)
(2809, 2658)
(2809, 2659)
(2809, 2660)
(2810, 2039)
(2810, 2040)
(2810, 2041)
(2810, 2042)
(2810, 2043)
(2810, 2044)
(2810, 2045)
(2810, 2046)
(2810, 2047)
(2810, 2048)
(2810, 2049)
(2810, 2050)
(2810, 2051)
(2810, 2052)
(2810, 2053)
(2810, 2054)
(2810, 2055)
(2810, 2056)
(2810, 2057)
(2810, 2058)
(2810, 2059)
(2810, 2060)
(2810, 2061)
(2810, 2062)
(2810, 2063)
(2810, 2064)
(2810, 2065)
(2810, 2066)
(2810, 2067)
(2810, 2068)
(2810, 2069)
(2810, 2070)
(2810, 2071)
(2810, 2072)
(2810, 2073)
(2810, 2074)
(2810, 2075)
(2810, 2076)
(2810, 2077)
(2810, 2078)
(2810, 2079)
(2810, 2080)
(2810, 2618)
(2810, 2619)
(2810, 2620)
(2810, 2621)
(2810, 2622)
(2810, 2623)
(2810, 2624)
(2810, 2625)
(2810, 2626)
(2810, 2627)
(2810, 2628)
(2810, 2629)
(2810, 2630)
(2810, 2631)
(2810, 2632)
(2810, 2633)
(2810, 2634)
(2810, 2635)
(2810, 2636)
(2810, 2637)
(2810, 2638)
(2810, 2639)
(2810, 2640)
(2810, 2641)
(2810, 2642)
(2810, 2643)
(2810, 2644)
(2810, 2645)
(2810, 2646)
(2810, 2647)
(2810, 2648)
(2810, 2649)
(2810, 2650)
(2810, 2651)
(2810, 2652)
(2810, 2653)
(2810, 2654)
(2810, 2655)
(2810, 2656)
(2810, 2657)
(2810, 2658)
(2810, 2659)
(2810, 2660)
(2811, 2039)
(2811, 2040)
(2811, 2041)
(2811, 2042)
(2811, 2043)
(2811, 2044)
(2811, 2045)
(2811, 2046)
(2811, 2047)
(2811, 2048)
(2811, 2049)
(2811, 2050)
(2811, 2051)
(2811, 2052)
(2811, 2053)
(2811, 2054)
(2811, 2055)
(2811, 2056)
(2811, 2057)
(2811, 2058)
(2811, 2059)
(2811, 2060)
(2811, 2061)
(2811, 2062)
(2811, 2063)
(2811, 2064)
(2811, 2065)
(2811, 2066)
(2811, 2067)
(2811, 2068)
(2811, 2069)
(2811, 2070)
(2811, 2071)
(2811, 2072)
(2811, 2073)
(2811, 2074)
(2811, 2075)
(2811, 2076)
(2811, 2077)
(2811, 2078)
(2811, 2079)
(2811, 2080)
(2811, 2618)
(2811, 2619)
(2811, 2620)
(2811, 2621)
(2811, 2622)
(2811, 2623)
(2811, 2624)
(2811, 2625)
(2811, 2626)
(2811, 2627)
(2811, 2628)
(2811, 2629)
(2811, 2630)
(2811, 2631)
(2811, 2632)
(2811, 2633)
(2811, 2634)
(2811, 2635)
(2811, 2636)
(2811, 2637)
(2811, 2638)
(2811, 2639)
(2811, 2640)
(2811, 2641)
(2811, 2642)
(2811, 2643)
(2811, 2644)
(2811, 2645)
(2811, 2646)
(2811, 2647)
(2811, 2648)
(2811, 2649)
(2811, 2650)
(2811, 2651)
(2811, 2652)
(2811, 2653)
(2811, 2654)
(2811, 2655)
(2811, 2656)
(2811, 2657)
(2811, 2658)
(2811, 2659)
(2811, 2660)
(2812, 2039)
(2812, 2040)
(2812, 2041)
(2812, 2042)
(2812, 2043)
(2812, 2044)
(2812, 2045)
(2812, 2046)
(2812, 2047)
(2812, 2048)
(2812, 2049)
(2812, 2050)
(2812, 2051)
(2812, 2052)
(2812, 2053)
(2812, 2054)
(2812, 2055)
(2812, 2056)
(2812, 2057)
(2812, 2058)
(2812, 2059)
(2812, 2060)
(2812, 2061)
(2812, 2062)
(2812, 2063)
(2812, 2064)
(2812, 2065)
(2812, 2066)
(2812, 2067)
(2812, 2068)
(2812, 2069)
(2812, 2070)
(2812, 2071)
(2812, 2072)
(2812, 2073)
(2812, 2074)
(2812, 2075)
(2812, 2076)
(2812, 2077)
(2812, 2078)
(2812, 2079)
(2812, 2080)
(2812, 2618)
(2812, 2619)
(2812, 2620)
(2812, 2621)
(2812, 2622)
(2812, 2623)
(2812, 2624)
(2812, 2625)
(2812, 2626)
(2812, 2627)
(2812, 2628)
(2812, 2629)
(2812, 2630)
(2812, 2631)
(2812, 2632)
(2812, 2633)
(2812, 2634)
(2812, 2635)
(2812, 2636)
(2812, 2637)
(2812, 2638)
(2812, 2639)
(2812, 2640)
(2812, 2641)
(2812, 2642)
(2812, 2643)
(2812, 2644)
(2812, 2645)
(2812, 2646)
(2812, 2647)
(2812, 2648)
(2812, 2649)
(2812, 2650)
(2812, 2651)
(2812, 2652)
(2812, 2653)
(2812, 2654)
(2812, 2655)
(2812, 2656)
(2812, 2657)
(2812, 2658)
(2812, 2659)
(2812, 2660)
(2813, 2039)
(2813, 2040)
(2813, 2041)
(2813, 2042)
(2813, 2043)
(2813, 2044)
(2813, 2045)
(2813, 2046)
(2813, 2047)
(2813, 2048)
(2813, 2049)
(2813, 2050)
(2813, 2051)
(2813, 2052)
(2813, 2053)
(2813, 2054)
(2813, 2055)
(2813, 2056)
(2813, 2057)
(2813, 2058)
(2813, 2059)
(2813, 2060)
(2813, 2061)
(2813, 2062)
(2813, 2063)
(2813, 2064)
(2813, 2065)
(2813, 2066)
(2813, 2067)
(2813, 2068)
(2813, 2069)
(2813, 2070)
(2813, 2071)
(2813, 2072)
(2813, 2073)
(2813, 2074)
(2813, 2075)
(2813, 2076)
(2813, 2077)
(2813, 2078)
(2813, 2079)
(2813, 2080)
(2813, 2330)
(2813, 2618)
(2813, 2619)
(2813, 2620)
(2813, 2621)
(2813, 2622)
(2813, 2623)
(2813, 2624)
(2813, 2625)
(2813, 2626)
(2813, 2627)
(2813, 2628)
(2813, 2629)
(2813, 2630)
(2813, 2631)
(2813, 2632)
(2813, 2633)
(2813, 2634)
(2813, 2635)
(2813, 2636)
(2813, 2637)
(2813, 2638)
(2813, 2639)
(2813, 2640)
(2813, 2641)
(2813, 2642)
(2813, 2643)
(2813, 2644)
(2813, 2645)
(2813, 2646)
(2813, 2647)
(2813, 2648)
(2813, 2649)
(2813, 2650)
(2813, 2651)
(2813, 2652)
(2813, 2653)
(2813, 2654)
(2813, 2655)
(2813, 2656)
(2813, 2657)
(2813, 2658)
(2813, 2659)
(2813, 2660)
(2814, 2039)
(2814, 2040)
(2814, 2041)
(2814, 2042)
(2814, 2043)
(2814, 2044)
(2814, 2045)
(2814, 2046)
(2814, 2047)
(2814, 2048)
(2814, 2049)
(2814, 2050)
(2814, 2051)
(2814, 2052)
(2814, 2053)
(2814, 2054)
(2814, 2055)
(2814, 2056)
(2814, 2057)
(2814, 2058)
(2814, 2059)
(2814, 2060)
(2814, 2061)
(2814, 2062)
(2814, 2063)
(2814, 2064)
(2814, 2065)
(2814, 2066)
(2814, 2067)
(2814, 2068)
(2814, 2069)
(2814, 2070)
(2814, 2071)
(2814, 2072)
(2814, 2073)
(2814, 2074)
(2814, 2075)
(2814, 2076)
(2814, 2077)
(2814, 2078)
(2814, 2079)
(2814, 2080)
(2814, 2330)
(2814, 2618)
(2814, 2619)
(2814, 2620)
(2814, 2621)
(2814, 2622)
(2814, 2623)
(2814, 2624)
(2814, 2625)
(2814, 2626)
(2814, 2627)
(2814, 2628)
(2814, 2629)
(2814, 2630)
(2814, 2631)
(2814, 2632)
(2814, 2633)
(2814, 2634)
(2814, 2635)
(2814, 2636)
(2814, 2637)
(2814, 2638)
(2814, 2639)
(2814, 2640)
(2814, 2641)
(2814, 2642)
(2814, 2643)
(2814, 2644)
(2814, 2645)
(2814, 2646)
(2814, 2647)
(2814, 2648)
(2814, 2649)
(2814, 2650)
(2814, 2651)
(2814, 2652)
(2814, 2653)
(2814, 2654)
(2814, 2655)
(2814, 2656)
(2814, 2657)
(2814, 2658)
(2814, 2659)
(2814, 2660)
(2815, 2039)
(2815, 2040)
(2815, 2041)
(2815, 2042)
(2815, 2043)
(2815, 2044)
(2815, 2045)
(2815, 2046)
(2815, 2047)
(2815, 2048)
(2815, 2049)
(2815, 2050)
(2815, 2051)
(2815, 2052)
(2815, 2053)
(2815, 2054)
(2815, 2055)
(2815, 2056)
(2815, 2057)
(2815, 2058)
(2815, 2059)
(2815, 2060)
(2815, 2061)
(2815, 2062)
(2815, 2063)
(2815, 2064)
(2815, 2065)
(2815, 2066)
(2815, 2067)
(2815, 2068)
(2815, 2069)
(2815, 2070)
(2815, 2071)
(2815, 2072)
(2815, 2073)
(2815, 2074)
(2815, 2075)
(2815, 2076)
(2815, 2077)
(2815, 2078)
(2815, 2079)
(2815, 2080)
(2815, 2330)
(2815, 2618)
(2815, 2619)
(2815, 2620)
(2815, 2621)
(2815, 2622)
(2815, 2623)
(2815, 2624)
(2815, 2625)
(2815, 2626)
(2815, 2627)
(2815, 2628)
(2815, 2629)
(2815, 2630)
(2815, 2631)
(2815, 2632)
(2815, 2633)
(2815, 2634)
(2815, 2635)
(2815, 2636)
(2815, 2637)
(2815, 2638)
(2815, 2639)
(2815, 2640)
(2815, 2641)
(2815, 2642)
(2815, 2643)
(2815, 2644)
(2815, 2645)
(2815, 2646)
(2815, 2647)
(2815, 2648)
(2815, 2649)
(2815, 2650)
(2815, 2651)
(2815, 2652)
(2815, 2653)
(2815, 2654)
(2815, 2655)
(2815, 2656)
(2815, 2657)
(2815, 2658)
(2815, 2659)
(2815, 2660)
(2816, 2039)
(2816, 2040)
(2816, 2041)
(2816, 2042)
(2816, 2043)
(2816, 2044)
(2816, 2045)
(2816, 2046)
(2816, 2047)
(2816, 2048)
(2816, 2049)
(2816, 2050)
(2816, 2051)
(2816, 2052)
(2816, 2053)
(2816, 2054)
(2816, 2055)
(2816, 2056)
(2816, 2057)
(2816, 2058)
(2816, 2059)
(2816, 2060)
(2816, 2061)
(2816, 2062)
(2816, 2063)
(2816, 2064)
(2816, 2065)
(2816, 2066)
(2816, 2067)
(2816, 2068)
(2816, 2069)
(2816, 2070)
(2816, 2071)
(2816, 2072)
(2816, 2073)
(2816, 2074)
(2816, 2075)
(2816, 2076)
(2816, 2077)
(2816, 2078)
(2816, 2079)
(2816, 2080)
(2816, 2330)
(2816, 2618)
(2816, 2619)
(2816, 2620)
(2816, 2621)
(2816, 2622)
(2816, 2623)
(2816, 2624)
(2816, 2625)
(2816, 2626)
(2816, 2627)
(2816, 2628)
(2816, 2629)
(2816, 2630)
(2816, 2631)
(2816, 2632)
(2816, 2633)
(2816, 2634)
(2816, 2635)
(2816, 2636)
(2816, 2637)
(2816, 2638)
(2816, 2639)
(2816, 2640)
(2816, 2641)
(2816, 2642)
(2816, 2643)
(2816, 2644)
(2816, 2645)
(2816, 2646)
(2816, 2647)
(2816, 2648)
(2816, 2649)
(2816, 2650)
(2816, 2651)
(2816, 2652)
(2816, 2653)
(2816, 2654)
(2816, 2655)
(2816, 2656)
(2816, 2657)
(2816, 2658)
(2816, 2659)
(2816, 2660)
(2817, 2039)
(2817, 2040)
(2817, 2041)
(2817, 2042)
(2817, 2043)
(2817, 2044)
(2817, 2045)
(2817, 2046)
(2817, 2047)
(2817, 2048)
(2817, 2049)
(2817, 2050)
(2817, 2051)
(2817, 2052)
(2817, 2053)
(2817, 2054)
(2817, 2055)
(2817, 2056)
(2817, 2057)
(2817, 2058)
(2817, 2059)
(2817, 2060)
(2817, 2061)
(2817, 2062)
(2817, 2063)
(2817, 2064)
(2817, 2065)
(2817, 2066)
(2817, 2067)
(2817, 2068)
(2817, 2069)
(2817, 2070)
(2817, 2071)
(2817, 2072)
(2817, 2073)
(2817, 2074)
(2817, 2075)
(2817, 2076)
(2817, 2077)
(2817, 2078)
(2817, 2079)
(2817, 2080)
(2817, 2330)
(2817, 2392)
(2817, 2395)
(2817, 2396)
(2817, 2399)
(2817, 2401)
(2817, 2404)
(2817, 2406)
(2817, 2409)
(2817, 2419)
(2817, 2421)
(2817, 2618)
(2817, 2619)
(2817, 2620)
(2817, 2621)
(2817, 2622)
(2817, 2623)
(2817, 2624)
(2817, 2625)
(2817, 2626)
(2817, 2627)
(2817, 2628)
(2817, 2629)
(2817, 2630)
(2817, 2631)
(2817, 2632)
(2817, 2633)
(2817, 2634)
(2817, 2635)
(2817, 2636)
(2817, 2637)
(2817, 2638)
(2817, 2639)
(2817, 2640)
(2817, 2641)
(2817, 2642)
(2817, 2643)
(2817, 2644)
(2817, 2645)
(2817, 2646)
(2817, 2647)
(2817, 2648)
(2817, 2649)
(2817, 2650)
(2817, 2651)
(2817, 2652)
(2817, 2653)
(2817, 2654)
(2817, 2655)
(2817, 2656)
(2817, 2657)
(2817, 2658)
(2817, 2659)
(2817, 2660)
(2818, 2039)
(2818, 2040)
(2818, 2041)
(2818, 2042)
(2818, 2043)
(2818, 2044)
(2818, 2045)
(2818, 2046)
(2818, 2047)
(2818, 2048)
(2818, 2049)
(2818, 2050)
(2818, 2051)
(2818, 2052)
(2818, 2053)
(2818, 2054)
(2818, 2055)
(2818, 2056)
(2818, 2057)
(2818, 2058)
(2818, 2059)
(2818, 2060)
(2818, 2061)
(2818, 2062)
(2818, 2063)
(2818, 2064)
(2818, 2065)
(2818, 2066)
(2818, 2067)
(2818, 2068)
(2818, 2069)
(2818, 2070)
(2818, 2071)
(2818, 2072)
(2818, 2073)
(2818, 2074)
(2818, 2075)
(2818, 2076)
(2818, 2077)
(2818, 2078)
(2818, 2079)
(2818, 2080)
(2818, 2311)
(2818, 2312)
(2818, 2313)
(2818, 2314)
(2818, 2317)
(2818, 2318)
(2818, 2319)
(2818, 2322)
(2818, 2323)
(2818, 2324)
(2818, 2328)
(2818, 2329)
(2818, 2330)
(2818, 2334)
(2818, 2618)
(2818, 2619)
(2818, 2620)
(2818, 2621)
(2818, 2622)
(2818, 2623)
(2818, 2624)
(2818, 2625)
(2818, 2626)
(2818, 2627)
(2818, 2628)
(2818, 2629)
(2818, 2630)
(2818, 2631)
(2818, 2632)
(2818, 2633)
(2818, 2634)
(2818, 2635)
(2818, 2636)
(2818, 2637)
(2818, 2638)
(2818, 2639)
(2818, 2640)
(2818, 2641)
(2818, 2642)
(2818, 2643)
(2818, 2644)
(2818, 2645)
(2818, 2646)
(2818, 2647)
(2818, 2648)
(2818, 2649)
(2818, 2650)
(2818, 2651)
(2818, 2652)
(2818, 2653)
(2818, 2654)
(2818, 2655)
(2818, 2656)
(2818, 2657)
(2818, 2658)
(2818, 2659)
(2818, 2660)
(2819, 2039)
(2819, 2040)
(2819, 2041)
(2819, 2042)
(2819, 2043)
(2819, 2044)
(2819, 2045)
(2819, 2046)
(2819, 2047)
(2819, 2048)
(2819, 2049)
(2819, 2050)
(2819, 2051)
(2819, 2052)
(2819, 2053)
(2819, 2054)
(2819, 2055)
(2819, 2056)
(2819, 2057)
(2819, 2058)
(2819, 2059)
(2819, 2060)
(2819, 2061)
(2819, 2062)
(2819, 2063)
(2819, 2064)
(2819, 2065)
(2819, 2066)
(2819, 2067)
(2819, 2068)
(2819, 2069)
(2819, 2070)
(2819, 2071)
(2819, 2072)
(2819, 2073)
(2819, 2074)
(2819, 2075)
(2819, 2076)
(2819, 2077)
(2819, 2078)
(2819, 2079)
(2819, 2080)
(2819, 2233)
(2819, 2234)
(2819, 2235)
(2819, 2237)
(2819, 2238)
(2819, 2239)
(2819, 2240)
(2819, 2241)
(2819, 2244)
(2819, 2246)
(2819, 2247)
(2819, 2248)
(2819, 2249)
(2819, 2252)
(2819, 2254)
(2819, 2255)
(2819, 2256)
(2819, 2259)
(2819, 2260)
(2819, 2261)
(2819, 2264)
(2819, 2265)
(2819, 2266)
(2819, 2267)
(2819, 2269)
(2819, 2271)
(2819, 2272)
(2819, 2273)
(2819, 2274)
(2819, 2276)
(2819, 2280)
(2819, 2282)
(2819, 2284)
(2819, 2287)
(2819, 2290)
(2819, 2618)
(2819, 2619)
(2819, 2620)
(2819, 2621)
(2819, 2622)
(2819, 2623)
(2819, 2624)
(2819, 2625)
(2819, 2626)
(2819, 2627)
(2819, 2628)
(2819, 2629)
(2819, 2630)
(2819, 2631)
(2819, 2632)
(2819, 2633)
(2819, 2634)
(2819, 2635)
(2819, 2636)
(2819, 2637)
(2819, 2638)
(2819, 2639)
(2819, 2640)
(2819, 2641)
(2819, 2642)
(2819, 2643)
(2819, 2644)
(2819, 2645)
(2819, 2646)
(2819, 2647)
(2819, 2648)
(2819, 2649)
(2819, 2650)
(2819, 2651)
(2819, 2652)
(2819, 2653)
(2819, 2654)
(2819, 2655)
(2819, 2656)
(2819, 2657)
(2819, 2658)
(2819, 2659)
(2819, 2660)
(2820, 2039)
(2820, 2040)
(2820, 2041)
(2820, 2042)
(2820, 2043)
(2820, 2044)
(2820, 2045)
(2820, 2046)
(2820, 2047)
(2820, 2048)
(2820, 2049)
(2820, 2050)
(2820, 2051)
(2820, 2052)
(2820, 2053)
(2820, 2054)
(2820, 2055)
(2820, 2056)
(2820, 2057)
(2820, 2058)
(2820, 2059)
(2820, 2060)
(2820, 2061)
(2820, 2062)
(2820, 2063)
(2820, 2064)
(2820, 2065)
(2820, 2066)
(2820, 2067)
(2820, 2068)
(2820, 2069)
(2820, 2070)
(2820, 2071)
(2820, 2072)
(2820, 2073)
(2820, 2074)
(2820, 2075)
(2820, 2076)
(2820, 2077)
(2820, 2078)
(2820, 2079)
(2820, 2080)
(2820, 2161)
(2820, 2162)
(2820, 2164)
(2820, 2167)
(2820, 2172)
(2820, 2174)
(2820, 2176)
(2820, 2183)
(2820, 2188)
(2820, 2190)
(2820, 2194)
(2820, 2197)
(2820, 2618)
(2820, 2619)
(2820, 2620)
(2820, 2621)
(2820, 2622)
(2820, 2623)
(2820, 2624)
(2820, 2625)
(2820, 2626)
(2820, 2627)
(2820, 2628)
(2820, 2629)
(2820, 2630)
(2820, 2631)
(2820, 2632)
(2820, 2633)
(2820, 2634)
(2820, 2635)
(2820, 2636)
(2820, 2637)
(2820, 2638)
(2820, 2639)
(2820, 2640)
(2820, 2641)
(2820, 2642)
(2820, 2643)
(2820, 2644)
(2820, 2645)
(2820, 2646)
(2820, 2647)
(2820, 2648)
(2820, 2649)
(2820, 2650)
(2820, 2651)
(2820, 2652)
(2820, 2653)
(2820, 2654)
(2820, 2655)
(2820, 2656)
(2820, 2657)
(2820, 2658)
(2820, 2659)
(2820, 2660)
(2821, 2039)
(2821, 2040)
(2821, 2041)
(2821, 2042)
(2821, 2043)
(2821, 2044)
(2821, 2045)
(2821, 2046)
(2821, 2047)
(2821, 2048)
(2821, 2049)
(2821, 2050)
(2821, 2051)
(2821, 2052)
(2821, 2053)
(2821, 2054)
(2821, 2055)
(2821, 2056)
(2821, 2057)
(2821, 2058)
(2821, 2059)
(2821, 2060)
(2821, 2061)
(2821, 2062)
(2821, 2063)
(2821, 2064)
(2821, 2065)
(2821, 2066)
(2821, 2067)
(2821, 2068)
(2821, 2069)
(2821, 2070)
(2821, 2071)
(2821, 2072)
(2821, 2073)
(2821, 2074)
(2821, 2075)
(2821, 2076)
(2821, 2077)
(2821, 2078)
(2821, 2079)
(2821, 2080)
(2821, 2618)
(2821, 2619)
(2821, 2620)
(2821, 2621)
(2821, 2622)
(2821, 2623)
(2821, 2624)
(2821, 2625)
(2821, 2626)
(2821, 2627)
(2821, 2628)
(2821, 2629)
(2821, 2630)
(2821, 2631)
(2821, 2632)
(2821, 2633)
(2821, 2634)
(2821, 2635)
(2821, 2636)
(2821, 2637)
(2821, 2638)
(2821, 2639)
(2821, 2640)
(2821, 2641)
(2821, 2642)
(2821, 2643)
(2821, 2644)
(2821, 2645)
(2821, 2646)
(2821, 2647)
(2821, 2648)
(2821, 2649)
(2821, 2650)
(2821, 2651)
(2821, 2652)
(2821, 2653)
(2821, 2654)
(2821, 2655)
(2821, 2656)
(2821, 2657)
(2821, 2658)
(2821, 2659)
(2821, 2660)
(2822, 2039)
(2822, 2040)
(2822, 2041)
(2822, 2042)
(2822, 2043)
(2822, 2044)
(2822, 2045)
(2822, 2046)
(2822, 2047)
(2822, 2048)
(2822, 2049)
(2822, 2050)
(2822, 2051)
(2822, 2052)
(2822, 2053)
(2822, 2054)
(2822, 2055)
(2822, 2056)
(2822, 2057)
(2822, 2058)
(2822, 2059)
(2822, 2060)
(2822, 2061)
(2822, 2062)
(2822, 2063)
(2822, 2064)
(2822, 2065)
(2822, 2066)
(2822, 2067)
(2822, 2068)
(2822, 2069)
(2822, 2070)
(2822, 2071)
(2822, 2072)
(2822, 2073)
(2822, 2074)
(2822, 2075)
(2822, 2076)
(2822, 2077)
(2822, 2078)
(2822, 2079)
(2822, 2080)
(2822, 2618)
(2822, 2619)
(2822, 2620)
(2822, 2621)
(2822, 2622)
(2822, 2623)
(2822, 2624)
(2822, 2625)
(2822, 2626)
(2822, 2627)
(2822, 2628)
(2822, 2629)
(2822, 2630)
(2822, 2631)
(2822, 2632)
(2822, 2633)
(2822, 2634)
(2822, 2635)
(2822, 2636)
(2822, 2637)
(2822, 2638)
(2822, 2639)
(2822, 2640)
(2822, 2641)
(2822, 2642)
(2822, 2643)
(2822, 2644)
(2822, 2645)
(2822, 2646)
(2822, 2647)
(2822, 2648)
(2822, 2649)
(2822, 2650)
(2822, 2651)
(2822, 2652)
(2822, 2653)
(2822, 2654)
(2822, 2655)
(2822, 2656)
(2822, 2657)
(2822, 2658)
(2822, 2659)
(2822, 2660)
(2823, 2039)
(2823, 2040)
(2823, 2041)
(2823, 2042)
(2823, 2043)
(2823, 2044)
(2823, 2045)
(2823, 2046)
(2823, 2047)
(2823, 2048)
(2823, 2049)
(2823, 2050)
(2823, 2051)
(2823, 2052)
(2823, 2053)
(2823, 2054)
(2823, 2055)
(2823, 2056)
(2823, 2057)
(2823, 2058)
(2823, 2059)
(2823, 2060)
(2823, 2061)
(2823, 2062)
(2823, 2063)
(2823, 2064)
(2823, 2065)
(2823, 2066)
(2823, 2067)
(2823, 2068)
(2823, 2069)
(2823, 2070)
(2823, 2071)
(2823, 2072)
(2823, 2073)
(2823, 2074)
(2823, 2075)
(2823, 2076)
(2823, 2077)
(2823, 2078)
(2823, 2079)
(2823, 2080)
(2823, 2618)
(2823, 2619)
(2823, 2620)
(2823, 2621)
(2823, 2622)
(2823, 2623)
(2823, 2624)
(2823, 2625)
(2823, 2626)
(2823, 2627)
(2823, 2628)
(2823, 2629)
(2823, 2630)
(2823, 2631)
(2823, 2632)
(2823, 2633)
(2823, 2634)
(2823, 2635)
(2823, 2636)
(2823, 2637)
(2823, 2638)
(2823, 2639)
(2823, 2640)
(2823, 2641)
(2823, 2642)
(2823, 2643)
(2823, 2644)
(2823, 2645)
(2823, 2646)
(2823, 2647)
(2823, 2648)
(2823, 2649)
(2823, 2650)
(2823, 2651)
(2823, 2652)
(2823, 2653)
(2823, 2654)
(2823, 2655)
(2823, 2656)
(2823, 2657)
(2823, 2658)
(2823, 2659)
(2823, 2660)
(2823, 2661)
(2824, 2039)
(2824, 2040)
(2824, 2041)
(2824, 2042)
(2824, 2043)
(2824, 2044)
(2824, 2045)
(2824, 2046)
(2824, 2047)
(2824, 2048)
(2824, 2049)
(2824, 2050)
(2824, 2051)
(2824, 2052)
(2824, 2053)
(2824, 2054)
(2824, 2055)
(2824, 2056)
(2824, 2057)
(2824, 2058)
(2824, 2059)
(2824, 2060)
(2824, 2061)
(2824, 2062)
(2824, 2063)
(2824, 2064)
(2824, 2065)
(2824, 2066)
(2824, 2067)
(2824, 2068)
(2824, 2069)
(2824, 2070)
(2824, 2071)
(2824, 2072)
(2824, 2073)
(2824, 2074)
(2824, 2075)
(2824, 2076)
(2824, 2077)
(2824, 2078)
(2824, 2079)
(2824, 2080)
