2592;2226;2692;2266;55
2333;2002;2469;2105;93
2609;2472;2687;2564;29
1994;2385;2099;2464;24
2290;2026;2426;2109;81
2592;2293;2692;2369;17
2345;2002;2537;2105;22
2511;2814;2682;2920;7
2367;2472;2469;2564;14
1994;2072;2099;2115;87
2290;2099;2426;2265;45
2081;2472;2115;2564;58
2298;2002;2437;2105;30
1994;2059;2099;2165;61
2592;2846;2692;2892;39
2290;2464;2426;2494;84
2221;2814;2268;2920;90
2592;2322;2692;2399;12
2278;2002;2451;2105;71
2474;2472;2622;2564;42
2077;2814;2157;2920;62
1994;2486;2099;2557;85
2290;2336;2426;2527;34
2283;2472;2450;2564;19
2592;2478;2692;2562;98
1994;2381;2099;2549;44
2521;2002;2543;2105;80
2202;2814;2347;2920;39
2290;2849;2426;2879;4
2061;2814;2113;2920;95
2260;2472;2391;2564;92
2290;2417;2426;2560;32
2592;2415;2692;2556;9
1994;2758;2099;2835;72
2171;2002;2340;2105;14
2320;2002;2387;2105;80
2236;2814;2294;2920;28
2592;2188;2692;2222;89
2290;2141;2426;2323;99
2315;2472;2367;2564;90
1994;2665;2099;2795;72
2029;2472;2100;2564;76
2592;2077;2692;2105;20
1994;2260;2099;2364;61
2192;2814;2352;2920;2
2290;2200;2426;2342;73
2211;2002;2371;2105;96
2123;2002;2268;2105;57
2290;2679;2426;2755;65
2312;2472;2367;2564;58
1994;2578;2099;2673;3
2409;2814;2517;2920;15
2592;2473;2692;2668;72
2203;2814;2286;2920;6
2531;2472;2596;2564;42
2408;2002;2552;2105;83
1994;2559;2099;2582;52
2290;2115;2426;2207;43
2592;2744;2692;2842;80
2075;2002;2112;2105;32
2116;2814;2218;2920;16
2550;2472;2604;2564;27
2592;2508;2692;2567;32
1994;2516;2099;2569;7
2290;2499;2426;2530;24
2096;2002;2137;2105;26
2592;2321;2692;2458;27
1994;2453;2099;2531;26
2290;2777;2426;2902;53
2098;2472;2148;2564;17
2045;2814;2193;2920;4
2290;2301;2426;2399;23
1994;2019;2099;2116;17
2592;2375;2692;2570;1
2220;2814;2345;2920;93
2359;2472;2471;2564;99
2307;2002;2396;2105;11
2284;2472;2319;2564;68
2592;2696;2692;2828;49
2377;2814;2425;2920;13
2290;2426;2426;2544;15
2641;2002;2666;2105;81
1994;2378;2099;2402;80
2548;2814;2570;2920;69
2157;2002;2250;2105;50
2290;2813;2426;2872;12
1994;2497;2099;2583;25
2592;2169;2692;2232;2
2154;2472;2272;2564;38
2029;2814;2077;2920;92
2290;2162;2426;2251;8
2132;2472;2315;2564;62
2592;2682;2692;2875;66
1994;2023;2099;2124;94
2019;2002;2188;2105;7
1994;2145;2099;2210;37
2087;2002;2186;2105;63
2592;2640;2692;2761;16
2451;2472;2499;2564;51
2305;2814;2399;2920;63
2290;2803;2426;2868;64
2290;2562;2426;2641;71
2267;2472;2396;2564;19
2521;2002;2564;2105;30
1994;2076;2099;2206;50
2592;2298;2692;2442;37
2013;2814;2073;2920;39
2131;2472;2185;2564;68
1994;2659;2099;2693;37
2290;2407;2426;2596;99
2091;2002;2222;2105;91
2592;2346;2692;2493;39
2129;2814;2277;2920;19
2433;2002;2566;2105;99
2592;2085;2692;2156;7
1994;2078;2099;2221;28
2290;2839;2426;2873;27
2035;2814;2077;2920;69
2000;2472;2095;2564;16
1994;2765;2099;2796;55
2013;2814;2079;2920;45
2592;2145;2692;2326;4
2290;2443;2426;2527;29
2115;2472;2190;2564;45
2109;2002;2284;2105;85
2592;2759;2692;2789;68
2392;2472;2429;2564;43
1994;2007;2099;2060;75
2203;2814;2234;2920;18
2227;2002;2253;2105;42
2290;2216;2426;2281;50
2592;2160;2692;2304;76
2027;2814;2173;2920;31
2104;2002;2187;2105;85
1994;2530;2099;2699;6
2290;2481;2426;2570;94
2408;2472;2554;2564;55
2487;2002;2557;2105;99
2290;2797;2426;2888;95
2592;2483;2692;2613;62
2166;2814;2240;2920;40
2323;2472;2381;2564;57
1994;2639;2099;2707;60
2411;2472;2477;2564;63
2329;2002;2418;2105;74
2592;2355;2692;2468;56
1994;2026;2099;2064;95
2030;2814;2161;2920;56
2290;2677;2426;2819;30
2290;2472;2426;2614;87
2203;2814;2248;2920;26
2031;2472;2176;2564;22
1994;2644;2099;2698;54
2592;2232;2692;2346;94
2450;2002;2627;2105;84
2290;2215;2426;2244;99
2592;2323;2692;2469;40
2416;2814;2546;2920;62
1994;2180;2099;2268;71
2149;2472;2266;2564;4
2194;2002;2275;2105;59
2592;2133;2692;2174;32
2252;2814;2451;2920;68
2290;2406;2426;2529;71
1994;2185;2099;2256;43
2384;2002;2534;2105;77
2362;2472;2511;2564;55
1994;2448;2099;2555;53
2015;2002;2039;2105;89
2099;2814;2122;2920;90
2592;2134;2692;2300;82
2290;2577;2426;2775;20
2469;2472;2559;2564;58
2491;2002;2641;2105;53
2290;2503;2426;2692;31
1994;2867;2099;2915;68
2379;2814;2399;2920;91
2592;2298;2692;2444;91
2392;2472;2498;2564;53
1994;2703;2099;2771;27
2592;2783;2692;2830;51
2290;2210;2426;2240;89
2409;2472;2584;2564;26
2495;2002;2650;2105;62
2542;2814;2681;2920;39
2436;2814;2616;2920;75
2290;2358;2426;2493;53
1994;2526;2099;2600;2
2135;2472;2313;2564;72
2219;2002;2298;2105;47
2592;2117;2692;2248;24
2454;2814;2475;2920;4
2126;2472;2175;2564;80
2592;2430;2692;2485;90
2290;2084;2426;2164;55
2546;2002;2599;2105;46
1994;2668;2099;2848;90
2238;2814;2389;2920;95
2290;2558;2426;2622;32
1994;2883;2099;2904;61
2592;2248;2692;2284;30
2410;2002;2447;2105;14
2170;2472;2231;2564;79
1994;2789;2099;2812;65
2592;2495;2692;2542;84
2368;2002;2392;2105;6
2290;2081;2426;2228;6
2106;2472;2287;2564;5
2409;2814;2597;2920;93
2160;2002;2308;2105;37
2403;2814;2486;2920;83
2084;2472;2129;2564;2
2290;2287;2426;2416;74
2592;2839;2692;2864;70
1994;2210;2099;2255;51
1994;2076;2099;2180;84
2384;2814;2450;2920;45
2290;2742;2426;2797;18
2226;2002;2283;2105;58
2237;2472;2426;2564;88
2592;2506;2692;2579;34
2290;2692;2426;2821;18
2276;2002;2387;2105;81
1994;2644;2099;2677;66
2090;2472;2250;2564;81
2592;2733;2692;2771;22
2530;2814;2563;2920;30
1994;2406;2099;2494;22
2273;2814;2375;2920;30
2011;2472;2075;2564;45
2592;2594;2692;2679;22
2622;2002;2650;2105;66
2290;2746;2426;2856;52
2592;2638;2692;2761;83
2055;2814;2081;2920;5
2349;2472;2463;2564;95
2290;2067;2426;2169;14
2093;2002;2291;2105;82
1994;2073;2099;2164;94
2372;2814;2413;2920;29
2592;2170;2692;2190;11
2351;2472;2438;2564;64
2290;2096;2426;2219;59
2100;2002;2271;2105;51
1994;2420;2099;2612;96
2114;2814;2313;2920;31
2411;2002;2434;2105;74
1994;2006;2099;2032;76
2592;2237;2692;2281;90
2290;2479;2426;2573;47
2449;2472;2639;2564;58
2592;2072;2692;2179;52
2088;2002;2182;2105;43
2290;2429;2426;2472;14
2320;2472;2502;2564;54
2564;2814;2650;2920;75
1994;2634;2099;2660;23
1994;2559;2099;2746;98
2223;2002;2405;2105;2
2399;2472;2451;2564;7
2592;2699;2692;2883;44
2366;2814;2498;2920;21
2290;2213;2426;2328;89
2592;2157;2692;2332;34
2520;2814;2610;2920;33
2396;2002;2486;2105;51
2290;2071;2426;2168;6
1994;2306;2099;2476;38
2502;2472;2585;2564;77
2290;2823;2426;2897;19
2450;2814;2483;2920;35
1994;2368;2099;2550;93
2417;2002;2531;2105;81
2592;2290;2692;2431;26
2286;2472;2435;2564;34
2070;2814;2140;2920;2
2290;2487;2426;2595;39
2592;2441;2692;2489;63
2562;2472;2591;2564;78
2117;2002;2288;2105;70
1994;2119;2099;2181;92
2290;2472;2479;2564;9
2290;2038;2426;2173;72
2592;2187;2692;2227;7
2476;2002;2543;2105;18
2032;2814;2183;2920;54
1994;2520;2099;2562;34
2111;2814;2169;2920;33
2290;2536;2426;2633;44
1994;2687;2099;2735;69
2539;2002;2642;2105;94
2041;2472;2172;2564;61
2592;2057;2692;2128;88
2290;2618;2426;2780;77
2190;2814;2329;2920;36
2319;2472;2382;2564;92
1994;2152;2099;2339;2
1995;2002;2051;2105;57
2592;2279;2692;2371;38
2178;2472;2230;2564;20
2363;2002;2386;2105;51
2290;2795;2426;2835;55
2592;2463;2692;2525;23
2266;2814;2365;2920;82
1994;2423;2099;2590;77
2233;2814;2389;2920;13
2290;2608;2426;2715;95
2410;2472;2505;2564;80
1994;2484;2099;2661;9
2592;2436;2692;2615;54
2182;2002;2364;2105;17
2592;2782;2692;2869;61
2113;2814;2217;2920;60
1994;2252;2099;2386;24
2290;2045;2426;2231;37
2436;2002;2509;2105;67
2201;2472;2400;2564;27
2197;2472;2309;2564;26
2308;2814;2444;2920;24
1994;2335;2099;2403;97
2592;2223;2692;2382;23
2265;2002;2316;2105;20
2290;2689;2426;2807;81
2347;2002;2515;2105;67
2158;2472;2270;2564;81
1994;2409;2099;2584;94
2592;2331;2692;2424;13
2290;2558;2426;2690;80
2083;2814;2248;2920;88
2290;2396;2426;2424;28
1994;2453;2099;2529;53
2059;2814;2206;2920;68
2096;2002;2274;2105;92
2592;2466;2692;2645;53
2391;2472;2506;2564;99
2303;2472;2481;2564;84
2592;2048;2692;2099;2
2358;2814;2509;2920;89
2290;2562;2426;2741;93
1994;2248;2099;2418;35
2030;2002;2128;2105;77
2592;2744;2692;2910;95
1994;2502;2099;2629;42
2365;2814;2543;2920;48
2540;2002;2591;2105;5
2290;2180;2426;2379;76
2514;2472;2570;2564;22
2493;2002;2568;2105;28
2374;2814;2564;2920;86
1994;2368;2099;2445;27
2306;2472;2474;2564;98
2290;2156;2426;2212;39
2592;2579;2692;2649;85
1994;2531;2099;2665;69
2021;2472;2207;2564;79
2328;2814;2417;2920;8
2592;2287;2692;2459;66
2290;2445;2426;2556;43
2225;2002;2279;2105;4
2160;2814;2251;2920;62
2592;2267;2692;2341;10
2348;2472;2414;2564;40
2495;2002;2652;2105;76
1994;2523;2099;2695;70
2290;2648;2426;2671;64
2136;2814;2321;2920;57
2182;2002;2299;2105;21
1994;2168;2099;2199;84
2361;2472;2436;2564;14
2290;2023;2426;2138;29
2592;2034;2692;2125;54
1994;2378;2099;2430;28
2290;2631;2426;2798;55
2343;2814;2383;2920;87
2592;2671;2692;2805;50
2540;2002;2678;2105;20
2134;2472;2305;2564;88
2471;2002;2539;2105;94
2290;2367;2426;2457;92
2554;2472;2586;2564;75
2592;2211;2692;2366;17
2231;2814;2416;2920;96
1994;2642;2099;2667;67
2290;2700;2426;2885;14
2155;2814;2303;2920;64
2628;2002;2665;2105;60
2592;2458;2692;2501;65
1994;2089;2099;2261;3
2129;2472;2262;2564;25
1994;2122;2099;2190;10
2575;2814;2629;2920;33
2366;2472;2412;2564;5
2294;2002;2359;2105;25
2290;2685;2426;2792;52
2592;2772;2692;2824;10
1994;2679;2099;2720;47
2592;2521;2692;2663;97
2371;2002;2526;2105;75
2290;2367;2426;2424;57
2226;2814;2408;2920;41
2346;2472;2542;2564;54
2032;2002;2191;2105;37
2290;2355;2426;2476;40
2592;2106;2692;2139;53
1994;2602;2099;2675;54
2292;2814;2355;2920;56
2084;2472;2209;2564;3
2458;2814;2640;2920;47
2169;2472;2268;2564;19
2592;2114;2692;2186;93
1994;2070;2099;2232;21
2030;2002;2183;2105;41
2290;2719;2426;2800;86
2012;2472;2136;2564;71
1994;2344;2099;2471;92
2010;2814;2105;2920;15
2032;2002;2131;2105;51
2290;2139;2426;2282;52
2592;2417;2692;2580;12
2224;2472;2412;2564;56
2027;2002;2193;2105;45
2290;2116;2426;2278;59
2049;2814;2092;2920;21
1994;2213;2099;2350;57
2592;2245;2692;2344;80
2179;2002;2303;2105;33
2592;2765;2692;2876;93
2485;2472;2531;2564;80
2290;2281;2426;2304;86
2519;2814;2641;2920;59
1994;2615;2099;2662;4
2290;2600;2426;2658;86
2001;2002;2190;2105;76
1994;2804;2099;2907;69
2592;2284;2692;2356;57
2340;2814;2369;2920;88
2053;2472;2225;2564;52
2615;2472;2668;2564;41
2290;2090;2426;2221;28
2207;2002;2253;2105;22
2592;2726;2692;2903;23
1994;2195;2099;2264;73
2356;2814;2429;2920;88
2417;2472;2456;2564;13
2290;2594;2426;2763;57
2467;2814;2666;2920;65
2542;2002;2642;2105;33
2592;2696;2692;2859;4
1994;2665;2099;2770;25
2145;2814;2244;2920;19
1994;2135;2099;2334;48
2471;2002;2549;2105;11
2592;2316;2692;2437;37
2361;2472;2414;2564;38
2290;2241;2426;2379;16
2386;2472;2504;2564;11
2290;2122;2426;2234;20
2305;2002;2468;2105;18
2426;2814;2610;2920;92
2592;2051;2692;2227;3
1994;2106;2099;2289;52
2124;2814;2281;2920;1
2592;2247;2692;2427;88
2290;2051;2426;2180;67
1994;2141;2099;2225;41
2292;2472;2357;2564;49
2559;2002;2680;2105;24
2490;2002;2537;2105;3
2319;2472;2405;2564;7
2290;2027;2426;2169;18
2592;2456;2692;2631;39
1994;2419;2099;2461;60
2083;2814;2255;2920;99
2349;2814;2389;2920;15
2452;2472;2507;2564;48
1994;2043;2099;2176;2
2592;2711;2692;2741;88
2437;2002;2561;2105;35
2290;2390;2426;2578;75
1994;2486;2099;2531;95
2290;2143;2426;2208;78
2592;2761;2692;2857;1
2551;2002;2668;2105;62
2165;2472;2262;2564;22
2317;2814;2450;2920;45
2268;2814;2301;2920;11
1994;2331;2099;2365;40
2212;2002;2287;2105;78
2627;2472;2653;2564;72
2290;2392;2426;2483;47
2592;2474;2692;2668;53
2505;2472;2573;2564;48
2573;2814;2647;2920;41
2290;2138;2426;2225;47
2043;2002;2135;2105;61
1994;2185;2099;2379;74
2592;2455;2692;2622;83
2296;2814;2378;2920;54
2587;2472;2684;2564;35
1994;2085;2099;2180;96
2290;2102;2426;2236;75
2592;2806;2692;2908;58
2547;2002;2611;2105;10
2290;2368;2426;2407;24
2006;2472;2081;2564;63
2471;2814;2648;2920;19
1994;2249;2099;2396;49
2592;2620;2692;2796;9
2140;2002;2218;2105;78
2592;2571;2692;2707;81
2462;2472;2567;2564;41
2250;2814;2339;2920;97
2303;2002;2502;2105;87
1994;2147;2099;2186;65
2290;2426;2426;2463;14
2290;2653;2426;2809;52
2592;2126;2692;2234;64
2326;2472;2499;2564;71
1994;2786;2099;2869;32
2143;2002;2301;2105;14
2336;2814;2452;2920;2
1994;2251;2099;2373;15
2290;2303;2426;2344;17
2533;2002;2613;2105;70
2319;2814;2507;2920;30
2483;2472;2516;2564;44
2592;2496;2692;2616;93
2501;2002;2682;2105;28
1994;2216;2099;2398;25
2290;2569;2426;2702;1
2592;2723;2692;2821;23
2442;2814;2541;2920;8
2404;2472;2524;2564;87
2330;2002;2489;2105;72
2069;2472;2191;2564;99
2290;2115;2426;2299;15
2131;2814;2225;2920;47
1994;2298;2099;2366;35
2592;2684;2692;2846;72
2592;2226;2692;2352;87
2310;2002;2500;2105;32
2502;2814;2586;2920;57
1994;2768;2099;2860;33
2290;2417;2426;2564;47
2430;2472;2597;2564;32
2184;2472;2356;2564;39
2592;2250;2692;2399;97
2273;2814;2355;2920;3
2201;2002;2385;2105;77
2290;2518;2426;2607;87
1994;2369;2099;2450;74
2257;2814;2406;2920;60
2209;2002;2393;2105;73
2592;2064;2692;2138;80
2290;2674;2426;2714;82
1994;2342;2099;2429;70
2483;2472;2573;2564;95
2035;2472;2149;2564;72
1994;2412;2099;2599;56
2079;2002;2267;2105;37
2357;2814;2447;2920;9
2592;2439;2692;2475;29
2290;2106;2426;2215;9
1994;2380;2099;2440;22
2070;2002;2090;2105;7
2592;2791;2692;2887;77
2462;2472;2512;2564;93
2290;2651;2426;2775;28
2498;2814;2683;2920;49
1994;2215;2099;2259;33
2635;2472;2658;2564;74
2290;2686;2426;2759;47
2383;2002;2407;2105;72
2514;2814;2683;2920;80
2592;2251;2692;2383;38
2592;2632;2692;2661;38
2233;2814;2321;2920;29
2069;2472;2140;2564;22
2462;2002;2522;2105;62
1994;2478;2099;2678;97
2290;2696;2426;2826;83
1994;2085;2099;2114;67
2121;2814;2224;2920;8
2305;2002;2439;2105;12
2592;2050;2692;2204;14
2290;2004;2426;2151;87
2345;2472;2519;2564;63
2463;2472;2547;2564;12
2257;2814;2335;2920;51
2357;2002;2465;2105;18
2592;2384;2692;2562;19
2290;2477;2426;2549;64
1994;2038;2099;2069;25
1994;2595;2099;2626;37
2474;2002;2495;2105;92
2660;2472;2681;2564;58
2592;2568;2692;2597;83
2290;2392;2426;2508;45
2290;2814;2479;2920;56
1994;2350;2099;2542;34
2027;2472;2053;2564;61
2308;2002;2436;2105;70
2592;2018;2692;2156;59
2290;2228;2426;2282;71
2366;2814;2498;2920;28
2592;2136;2692;2226;85
1994;2438;2099;2524;45
2290;2609;2426;2739;77
2006;2002;2099;2105;51
2301;2472;2330;2564;60
2308;2814;2411;2920;42
2319;2814;2413;2920;42
2290;2741;2426;2879;38
2592;2296;2692;2421;62
1994;2700;2099;2862;43
2339;2002;2481;2105;14
2040;2472;2071;2564;8
1994;2009;2099;2104;69
2592;2648;2692;2785;31
2254;2472;2381;2564;22
2251;2814;2323;2920;55
2192;2002;2312;2105;46
2290;2266;2426;2403;73
2592;2373;2692;2404;42
2290;2474;2426;2604;43
1994;2344;2099;2402;1
2001;2002;2053;2105;32
2086;2814;2215;2920;13
2047;2472;2118;2564;78
2592;2032;2692;2068;86
2232;2002;2308;2105;78
2005;2472;2040;2564;48
2024;2814;2060;2920;10
2290;2727;2426;2867;49
1994;2260;2099;2371;84
2188;2472;2295;2564;14
2164;2814;2333;2920;26
2592;2245;2692;2409;59
2002;2002;2068;2105;37
1994;2734;2099;2879;87
2290;2093;2426;2283;29
1994;2705;2099;2740;61
2447;2002;2638;2105;98
2592;2019;2692;2113;13
2290;2446;2426;2525;89
2160;2814;2203;2920;50
2481;2472;2536;2564;2
2162;2002;2324;2105;10
2189;2814;2242;2920;42
2592;2046;2692;2118;85
1994;2291;2099;2369;64
2290;2357;2426;2456;52
2144;2472;2337;2564;53
2149;2814;2173;2920;60
2449;2472;2647;2564;58
1994;2648;2099;2716;16
2215;2002;2298;2105;58
2290;2165;2426;2267;9
2592;2263;2692;2327;68
2074;2002;2097;2105;56
2290;2419;2426;2594;50
2225;2814;2299;2920;25
1994;2219;2099;2316;95
2592;2440;2692;2564;43
2495;2472;2650;2564;54
2592;2811;2692;2890;27
2290;2795;2426;2862;35
2486;2472;2539;2564;23
1994;2739;2099;2816;28
2033;2002;2154;2105;79
2372;2814;2419;2920;80
2290;2675;2426;2853;35
2111;2472;2144;2564;9
2314;2814;2473;2920;18
2142;2002;2236;2105;17
1994;2096;2099;2171;83
2592;2099;2692;2195;21
2592;2209;2692;2316;95
2275;2472;2322;2564;7
2290;2571;2426;2750;73
2224;2814;2261;2920;64
1994;2030;2099;2155;52
2401;2002;2421;2105;64
2381;2002;2501;2105;3
2050;2472;2192;2564;22
1994;2468;2099;2623;94
2592;2631;2692;2811;52
2495;2814;2546;2920;52
2290;2373;2426;2467;65
2592;2211;2692;2303;19
1994;2316;2099;2482;14
2308;2814;2500;2920;39
2309;2472;2490;2564;99
2131;2002;2295;2105;82
2290;2639;2426;2661;96
2456;2814;2642;2920;75
2315;2472;2416;2564;7
2290;2414;2426;2443;26
2481;2002;2619;2105;11
1994;2480;2099;2605;45
2592;2291;2692;2350;15
2592;2808;2692;2850;16
2032;2002;2225;2105;58
2290;2337;2426;2494;88
2348;2814;2444;2920;1
2131;2472;2304;2564;58
1994;2567;2099;2726;29
2119;2472;2301;2564;12
2203;2814;2268;2920;94
2164;2002;2265;2105;71
1994;2170;2099;2193;42
2592;2713;2692;2774;7
2290;2471;2426;2590;78
2210;2002;2251;2105;17
2365;2814;2536;2920;33
1994;2742;2099;2846;53
2592;2741;2692;2785;7
2290;2301;2426;2480;83
2035;2472;2090;2564;75
1994;2066;2099;2098;21
2287;2472;2442;2564;31
2341;2814;2466;2920;56
2290;2385;2426;2507;92
2403;2002;2557;2105;17
2592;2612;2692;2755;58
2290;2577;2426;2776;40
2592;2272;2692;2453;14
2066;2002;2141;2105;59
2279;2814;2416;2920;3
1994;2273;2099;2388;81
2415;2472;2519;2564;78
2392;2002;2521;2105;62
1994;2568;2099;2614;31
2592;2639;2692;2670;22
2076;2814;2272;2920;28
2290;2472;2365;2564;53
2290;2346;2426;2410;14
2402;2814;2525;2920;18
2290;2628;2426;2679;13
2042;2002;2209;2105;20
1994;2425;2099;2520;75
2329;2472;2508;2564;64
2592;2508;2692;2605;50
1994;2747;2099;2917;15
2290;2311;2426;2482;35
2281;2814;2373;2920;16
2000;2002;2085;2105;38
2592;2519;2692;2554;63
2308;2472;2403;2564;7
1994;2716;2099;2766;21
2592;2091;2692;2235;99
2381;2814;2496;2920;38
2228;2002;2269;2105;87
2143;2472;2301;2564;58
2290;2700;2426;2791;20
1994;2785;2099;2854;75
2513;2472;2538;2564;20
2592;2624;2692;2754;25
2244;2002;2435;2105;2
2290;2119;2426;2250;48
2285;2814;2362;2920;6
2592;2786;2692;2822;15
2342;2814;2430;2920;17
2473;2472;2643;2564;56
1994;2411;2099;2564;94
2287;2002;2372;2105;24
2290;2565;2426;2589;12
2505;2472;2532;2564;43
2290;2256;2426;2418;42
1994;2058;2099;2237;47
2204;2002;2339;2105;8
2592;2206;2692;2262;11
2309;2814;2375;2920;90
2290;2006;2426;2097;40
2464;2472;2620;2564;14
1994;2514;2099;2657;71
2592;2363;2692;2489;41
2335;2002;2409;2105;40
2475;2814;2546;2920;41
2290;2709;2426;2892;98
1994;2589;2099;2761;4
2177;2002;2290;2105;52
2018;2472;2149;2564;30
2178;2814;2372;2920;19
2592;2844;2692;2883;43
1994;2539;2099;2669;33
2067;2472;2173;2564;73
2493;2814;2553;2920;72
2290;2313;2426;2408;7
2592;2011;2692;2107;63
2164;2002;2310;2105;15
1994;2694;2099;2738;51
2168;2002;2366;2105;94
2097;2814;2248;2920;36
2545;2472;2674;2564;68
2290;2413;2426;2433;3
2592;2665;2692;2726;21
2552;2814;2587;2920;39
2326;2472;2456;2564;46
2421;2002;2516;2105;21
2290;2020;2426;2076;61
2592;2165;2692;2317;80
1994;2596;2099;2686;67
2580;2814;2634;2920;61
2290;2608;2426;2694;11
2444;2002;2469;2105;24
2385;2472;2447;2564;34
2592;2429;2692;2584;49
1994;2667;2099;2726;94
2378;2002;2474;2105;17
1994;2380;2099;2434;28
2426;2472;2587;2564;96
2121;2814;2205;2920;18
2592;2670;2692;2739;68
2290;2254;2426;2292;61
1994;2521;2099;2707;92
2002;2472;2045;2564;97
2503;2002;2535;2105;55
2290;2307;2426;2364;65
2388;2814;2453;2920;56
2592;2015;2692;2155;70
2592;2365;2692;2403;99
2290;2066;2426;2138;94
2331;2002;2428;2105;41
2411;2814;2590;2920;33
1994;2534;2099;2713;87
2046;2472;2132;2564;29
2592;2078;2692;2222;35
2188;2472;2215;2564;75
2290;2465;2426;2572;85
2382;2002;2526;2105;48
1994;2649;2099;2772;72
2183;2814;2223;2920;42
2592;2312;2692;2505;11
2290;2166;2426;2266;64
2421;2472;2474;2564;47
2127;2814;2278;2920;86
2018;2002;2163;2105;46
1994;2747;2099;2796;55
2592;2403;2692;2549;20
2561;2814;2687;2920;73
1994;2709;2099;2894;95
2567;2472;2655;2564;78
2290;2301;2426;2430;39
2018;2002;2209;2105;18
1994;2734;2099;2824;43
2290;2341;2426;2402;61
2221;2472;2356;2564;12
2592;2239;2692;2280;73
2342;2002;2501;2105;4
2007;2814;2161;2920;42
2290;2713;2426;2911;85
1994;2363;2099;2471;14
2592;2750;2692;2781;42
2338;2002;2414;2105;27
2192;2814;2233;2920;18
2260;2472;2354;2564;56
2461;2002;2620;2105;73
2560;2814;2581;2920;86
2592;2522;2692;2602;21
1994;2292;2099;2369;27
2118;2472;2169;2564;3
2290;2701;2426;2811;2
2333;2002;2451;2105;93
2460;2814;2639;2920;7
1994;2392;2099;2482;28
2329;2472;2484;2564;47
2592;2121;2692;2262;25
2290;2365;2426;2539;52
2290;2173;2426;2239;88
2592;2208;2692;2348;74
2487;2002;2545;2105;42
1994;2250;2099;2369;54
2498;2814;2675;2920;79
2253;2472;2418;2564;70
2168;2472;2204;2564;54
2592;2388;2692;2480;42
2290;2407;2426;2562;20
1994;2266;2099;2330;37
2005;2814;2178;2920;99
2515;2002;2604;2105;31
2547;2472;2635;2564;96
2073;2002;2219;2105;75
2592;2772;2692;2835;17
2290;2095;2426;2191;36
1994;2677;2099;2765;78
2290;2814;2437;2920;3
2592;2008;2692;2050;27
2385;2814;2471;2920;90
2290;2647;2426;2775;52
2346;2002;2392;2105;11
1994;2650;2099;2849;55
2467;2472;2516;2564;80
2273;2814;2402;2920;26
2290;2385;2426;2451;54
2460;2472;2598;2564;47
2062;2002;2217;2105;36
2592;2028;2692;2156;2
1994;2582;2099;2634;56
2290;2157;2426;2203;1
2592;2491;2692;2669;6
1994;2267;2099;2413;37
2422;2002;2529;2105;20
2058;2814;2116;2920;45
2181;2472;2267;2564;38
2111;2472;2145;2564;31
1994;2674;2099;2800;47
2592;2025;2692;2067;86
2290;2160;2426;2185;40
2342;2002;2463;2105;58
2304;2814;2465;2920;54
2290;2505;2426;2590;34
1994;2648;2099;2746;70
2510;2472;2667;2564;67
2536;2002;2640;2105;15
2592;2164;2692;2242;76
2161;2814;2242;2920;45
2592;2210;2692;2410;13
2290;2083;2426;2123;71
1994;2317;2099;2472;78
2069;2814;2188;2920;39
2107;2002;2193;2105;23
2475;2472;2582;2564;45
2592;2358;2692;2389;33
2423;2472;2519;2564;34
1994;2317;2099;2383;71
2082;2002;2171;2105;20
2582;2814;2617;2920;34
2290;2617;2426;2758;29
2290;2222;2426;2323;32
1994;2587;2099;2658;90
2475;2002;2625;2105;13
2198;2472;2387;2564;73
2592;2605;2692;2719;40
2193;2814;2329;2920;15
2290;2771;2426;2870;79
2351;2002;2423;2105;80
2269;2814;2457;2920;84
2592;2418;2692;2581;96
1994;2352;2099;2379;36
2272;2472;2396;2564;81
1994;2816;2099;2914;69
2211;2814;2411;2920;23
2592;2240;2692;2340;50
2416;2002;2561;2105;66
2290;2047;2426;2124;70
2179;2472;2345;2564;11
2290;2069;2426;2184;49
2592;2052;2692;2202;52
2248;2814;2309;2920;75
2279;2472;2309;2564;39
2476;2002;2608;2105;75
1994;2524;2099;2705;94
2444;2002;2526;2105;24
1994;2522;2099;2581;3
2290;2143;2426;2211;30
2592;2686;2692;2831;28
2464;2472;2546;2564;11
2382;2814;2520;2920;92
2592;2388;2692;2542;85
2200;2814;2242;2920;29
2111;2002;2254;2105;41
2410;2472;2499;2564;8
2290;2854;2426;2910;32
1994;2213;2099;2322;14
